GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
39740,"Reading, PA (Metropolitan Statistical Area)",6.2,5.4,10.5,9.8,9.8,7.6,10.3,12,10.8,11,11,10.2,6.7,7.5,8,4.9,4.3,4.6,7.2,8.5,2.1,2.3,6.1,3.5,3.7,3.5,4.1,3.5,3.8,3.2,6.1,3.6,1.9,1.9,2.3,3.7,4.9,3.8,2.8,-2.8,4.4,4.6,3.6,-0.9,3.5,4.2,1.8,2.7,4.1,3.6,8.8,6.6,1.3,4.9
39820,"Redding, CA (Metropolitan Statistical Area)",6.5,8.4,8.1,8.8,11.5,6.4,11.4,6.8,13,5.6,7,5.5,5.8,7.7,8.1,4.2,6.6,6.1,7.6,7.5,3.9,3.3,4.5,3.3,3.6,3.2,3.6,4.5,4.9,4.9,5.2,7.5,1.6,1.5,2,1.7,6.6,4.1,0.3,1.3,4.2,1.4,1.5,0.8,5.9,6.2,2.6,3.4,2.6,4.2,12.2,6.1,-0.5,6.5
39900,"Reno, NV (Metropolitan Statistical Area)",9,7.3,6.5,8.2,5.5,10.2,10.8,11.7,17,10,7.6,7.5,2.7,5.1,6.6,5.3,4,4.3,6.9,5.5,6.9,5.3,6.8,1.2,4.7,5.3,4.4,3.3,6.8,4.9,7.5,5.5,-2.3,2.6,5.5,4.4,3,-0.4,-3.8,-4.3,5.6,3.7,-4.1,-0.4,4.1,9.3,3.8,7.4,8.4,2.9,6.6,14.9,2.3,6.4
40060,"Richmond, VA (Metropolitan Statistical Area) *",5.9,8.6,9.4,10.5,11.3,10,8.2,9,12.2,11.7,11.5,11.2,7.2,6.7,9.1,6.7,6,7,8.5,7.6,3.4,0.9,4,3.2,4.3,3.6,3.7,5.4,5.5,3.5,6.5,5.8,1.1,3.6,4.4,4.9,5,4,2.7,-5.1,2.5,5.3,4.6,-0.8,3.6,4.6,2,3.9,2.4,5.2,6.1,7.8,2.6,5.9
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",9.4,5.9,10,10,9.7,11.6,10,7.1,8.5,8.7,9.8,10.9,4.2,6.4,8.4,6.6,5.7,4,4.5,4.2,2.5,-0.4,1.7,1.1,1.4,2.1,3.3,3.9,6.4,3.5,4.7,4.3,2.4,4,4.4,4.2,5,2.9,0.3,-3.2,1.4,4.6,1.4,2.1,4.1,5.3,3.8,2.6,3.8,6.2,10.4,8.9,-1.6,5.3
40220,"Roanoke, VA (Metropolitan Statistical Area) *",4.7,6.2,8.1,10.5,9.6,9,10.2,8.4,12.9,8.5,10.8,9.8,6.2,8.8,11.7,7.6,5.9,5.8,5.8,8.3,4.7,1.5,5,4.2,4,4.5,4.1,3.7,6.2,3,4.5,5.6,2.8,2,4.4,2.5,3.7,5.8,4,-2.3,1.8,3.5,4.8,-2.1,2.8,4.6,0.8,1.9,3.3,2.6,7.2,8,4.4,6.6
40340,"Rochester, MN (Metropolitan Statistical Area)",5.8,5.6,9.1,18.1,4.6,10.1,7.8,15.1,12.4,6.3,11.2,10.2,10.3,2.1,15.4,3.8,5,5.4,2,10.3,5.2,2.3,5,-0.3,4.1,3.6,7.7,3.5,8.8,4.8,4.6,7,2.6,5.5,2.9,-0.2,4.2,5.3,4.2,-1.5,6,3.3,4.5,0.1,2.1,3.5,1.6,3.7,4.4,2.4,7.7,8,3.2,4.1
40380,"Rochester, NY (Metropolitan Statistical Area)",4,6.6,7.4,9.8,9.7,7.3,6.4,8.2,8.8,10.9,12.7,11.6,8.3,4.4,9.9,7.3,5.3,3.4,8.1,8.6,3.2,3.3,3.5,1.9,2.6,4.5,3.4,4.5,4.6,3.6,4.6,1.6,0.5,1.6,3.5,2,3.9,5.2,5.6,0.3,3.8,4.2,3.8,-0.8,1.5,4.9,1.5,4.9,2.3,4.1,8.6,4.6,0.8,5.2
40420,"Rockford, IL (Metropolitan Statistical Area)",3.3,5.9,10,11.6,8.3,7.5,10.7,9.8,11.3,10.4,6.7,10.7,3.8,4.1,11.9,5.2,5.6,4.7,9.2,6.2,2.4,0,6.2,2.4,6.4,5.7,3.5,3.5,4.3,2.8,3.4,0.9,1.8,1.7,1.8,3,6.3,4,1.8,-3.1,2.3,4,2.7,2.4,2.5,4.3,0.5,4.4,4.3,1.5,7.8,8.1,1.3,4.6
40580,"Rocky Mount, NC (Metropolitan Statistical Area)",10.7,8.6,14.3,15.4,11.1,6.1,11.7,4.7,12.1,5.1,10.7,15.7,6,5.8,12.2,5.2,5.2,5.6,10,7.3,3.2,3.2,5.4,4.6,3.5,5,7.1,6,3.1,1.5,4.9,4.2,-0.9,2.3,4.6,3.2,4,4.4,4.8,-0.2,0.4,2.5,3.7,-1.5,4.7,3,1.2,3.3,4.3,5.7,7.5,8.2,1.5,4.9
40660,"Rome, GA (Metropolitan Statistical Area)",8.3,6.6,10.9,11.5,9.2,5.2,10.2,8.1,9.4,11.9,10,9.6,4.2,8.1,8.4,6,7.7,6.7,6.8,6.8,6.9,4.8,6.4,2.6,5.4,2,5.2,2.5,3,3.9,3,5.2,2.3,2.5,5.2,0.2,2.5,3.2,1.7,-1.7,3.1,3.2,1.1,0.8,4.9,4.1,2.2,1.8,3.5,3.4,5.5,8.1,0.4,5.4
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",8.1,7,7.2,10.1,10.1,9.6,8.1,8.6,10.1,10.1,8.8,8.1,4.1,5.9,9.8,7.9,6.3,4.4,5.5,6.9,2.9,3,4.3,1.5,4.8,5.2,3,4.5,5.8,5.6,6.6,5.8,0.9,3.5,4,3,5.1,3.3,2.2,-2.9,1.7,4.1,3.1,2.2,4.5,5.4,2.8,2.9,3.9,4.6,9.1,7.7,0.1,5.7
40980,"Saginaw, MI (Metropolitan Statistical Area)",2.5,14.7,10.5,11.4,5.2,8.4,14.1,11.6,10.9,8.2,5.6,8,1.5,8.1,9.5,7.4,2.8,2.2,5.3,6.6,3.1,2.8,4.7,5.2,5.9,4.4,4.6,4.9,2.7,5,5,-0.6,-1.4,2.2,3.5,0.8,2.5,3.5,3.1,-0.4,4.1,4.4,1,2.2,2.6,4.7,2.6,2,6.7,3.4,11.6,7.3,-1.7,4.6
41060,"St. Cloud, MN (Metropolitan Statistical Area)",6.6,6.1,9.7,15.9,8.9,7.4,9.1,11.5,10.7,11.6,9.8,11.5,7.6,3.4,12.4,5.2,6.5,5,4.7,9.2,4,2.6,6.7,2.7,4.6,3.6,7.6,2.4,11.3,3.3,5.5,6.2,3.4,3.7,4.3,1.4,3.5,4.6,5,-3.8,3.3,7.5,4.6,2.5,5,1.8,0.3,4.6,3.6,3.9,9.7,10.1,3.4,3.2
41100,"St. George, UT (Metropolitan Statistical Area)",12.1,2.8,11.8,9.9,-0.8,13.4,11.3,10.7,12.9,11.7,4,4.7,3.6,7.3,14.9,5.9,3.9,1.8,5.2,7.7,9.1,6.2,4,8.5,5.7,2.2,3.7,2.8,4.6,2.2,3.4,5.8,0.1,3.8,7,6.5,6,3.9,0.8,-3.9,3,2.7,4.8,4.2,5.4,6.2,6.2,6.8,7.4,5.7,7.1,11.9,1.8,5.3
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",8.3,6.5,8.1,11.5,5,8.9,7.3,10.2,10.6,12.2,8.8,14.1,7.8,3.5,9.2,7.1,2.8,2.5,5.5,7.8,2.3,4.8,4.8,2,5.8,2,6.1,5.2,2.9,4.4,5.3,1.9,2.1,2.8,6.9,2.5,4.5,4.3,6.5,-1.2,-0.7,6.1,2.7,2.3,1.4,1.6,1.5,3.1,1.4,6.4,7.5,7.3,4.2,6.1
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",6.4,6.9,7.6,9.3,9.1,8.6,9.2,10.6,10.8,10.3,9.5,10.9,7.9,7.2,9.6,5.9,5,4.5,6.8,6.8,5,1.9,5.2,3.5,4.9,5.4,4.3,5.8,4.9,2.9,6,2.8,2.5,3,3.5,3.8,5.9,3.5,5.3,-3.8,3.3,3.3,5.5,-1.1,3.2,3.5,3.5,1.8,5.8,3.9,7.8,10.3,5,6.7
41420,"Salem, OR (Metropolitan Statistical Area)",6.4,7.7,9.5,13.9,10.5,9.4,11.1,7.9,10.2,11.5,8.6,5.9,2.7,5.6,6.7,5.4,4.7,4.2,7.6,7.9,5.8,4,4,3.9,4.9,4.4,5.4,1.7,4,3,3.5,0.2,-0.1,3.4,3,4.1,7.9,2.2,4.7,-2.5,1.2,2.6,2.8,1.4,5.8,5.7,3.2,3.8,4.6,5.3,9.2,10.8,2.2,5.6
41500,"Salinas, CA (Metropolitan Statistical Area)",11.3,10.7,6.3,11.5,7.9,3.8,2.8,7.9,14,6.6,10.1,12.2,3.7,8.8,4.7,3.7,5.6,4.8,4.5,4.4,3.9,0.4,6.4,1.9,5.5,5.5,1.8,3,5.7,4.6,8.3,0.5,0.7,4.6,3,4.4,9,4,-0.5,-0.8,2.3,1.1,3.4,3.5,4.6,7.3,2.2,2,0.9,6.4,8.8,7.2,0.5,5.5
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",4.5,4.8,11.9,15.8,0.7,12,5.7,4.2,10.2,6.8,8.4,12.5,10.3,8.2,11.4,7.4,9.3,5.7,7.8,6.9,2.3,3.4,2.2,1.3,4.4,4,5.3,3.4,6.6,5.4,5.9,6.8,1,5.1,8.9,2.9,3,3.6,4.2,-2.9,1.2,4.3,3,3.9,4.5,6.7,0.1,3.3,3.4,3.5,4.6,9.9,5.7,2.5
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",10.6,7.5,9.1,8.1,10.3,8.8,8.9,10,11.1,8.4,7.8,9.6,6.3,5.3,8.1,5.5,3.5,3.7,5.4,5.8,6.4,3.7,4.4,4.1,5.6,7,6.8,6,4.8,4.4,5.9,0.8,1.7,1.5,4.7,7.7,9.6,5.1,2,-6.5,0.6,6.1,4.7,1.1,4,6.4,3.1,3.9,5.3,4.4,8,12.7,4.7,5.8
41660,"San Angelo, TX (Metropolitan Statistical Area)",12.8,4.6,10.8,9.5,7.3,12.3,11.9,9.2,12.8,7.7,11.3,17.8,7.6,3.4,5.1,1.6,1.9,1.2,4.6,5,5.4,3.8,4.4,4.7,2.4,6,2.7,5,5.6,2.7,4.8,10.8,1.7,4.9,1.4,7.5,3.8,4.6,15.1,-7.8,4.8,4.8,4.3,1.6,8.5,-5.1,-3.5,6.1,9.3,6.9,6.8,8,2.2,7.3
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",9.3,8.1,7.8,8.3,8.6,8.4,7.9,7.1,10.9,11.7,12.2,12,7.4,6.8,9.4,7.1,2.5,-0.3,5.8,5.4,4.6,3.5,6.5,3.9,4.5,5.1,3.6,5.8,5.8,4.4,7.4,3.6,1.2,4.2,2.4,5.1,5.8,3.6,5.5,-4.4,4.3,7,1.7,2.5,6,1.2,-0.2,4.2,5.1,0.9,3.3,8.3,4.8,5.1
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",8.7,5.4,8,5.5,8.8,6.6,9.9,7,10.9,10.1,12.6,10.9,5.8,5.6,9.4,6.7,5.5,3.9,6.1,5.1,2.8,2.7,3.3,2,2.3,4.2,5.5,4.9,9,6.6,8.1,1.5,3.3,5.1,7.4,4.1,4.9,2,1,-4.2,2.3,5.1,3.4,2,4.7,4.8,3.2,3.4,3.6,5.1,8.9,8.2,1.9,6.2
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",7.3,6.2,8.1,7,10,10.4,8.6,9,11.4,11.2,12,11.5,5.9,7.2,9.2,5.7,5.1,4.2,8.5,5.4,4.1,3.5,4.4,2.9,3.2,6.3,7.1,4.4,9.2,8.7,13.7,1,-2.6,1.6,5.7,5.9,8.7,3.9,0.6,-5.6,2.7,6.6,6.9,0.7,6.2,8,5.3,6.9,7.2,4.1,9,13.9,-0.7,6.2
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",4.2,4.8,7.3,9.3,12,8.4,10.2,9.7,12.1,14.7,12.8,11.4,7.9,8.1,9.8,4.5,3.1,4.6,7.9,5.4,5,3.2,6.1,0.8,3.3,8.8,6.8,7.5,6.7,11.5,23.6,-4.9,-5.3,1.1,3,4.7,8.9,7.2,-1.3,-6.7,7,7.8,9,-0.1,7.6,8.7,7.5,8.3,9,5.6,8.2,17.8,-0.9,5.8
42020,"San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)",7.2,7.9,6.7,9,10.7,13.1,7.4,8,12.2,10.1,9,8.8,4.4,17.3,6,2.7,4.8,4.5,7.5,5.9,2.3,4,4.8,2.9,2.5,4.3,6,5.8,6.3,4.8,6.4,8.4,3.1,3.5,5.5,3.5,6.8,5,-0.3,-1.2,2.7,5.4,3.4,2.5,5.1,6.1,2.4,4.9,3.4,6.4,7,8.3,0,6.4
42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",7.5,7.2,4,13.1,10.9,7.1,8.1,10.2,15.5,8.3,13.1,10.9,5,10,8.6,3,5,4.7,7.7,3.5,9.5,3.9,5.4,2.7,2.9,6,6.8,4.2,5.8,9.1,14.8,0.8,-1.6,1.5,3.8,0.8,5.4,4.6,2.2,-2.9,7.8,0.9,4.9,1,3.5,5.2,2.8,6.1,4.5,7,11.3,14.4,-5.7,6.4
42140,"Santa Fe, NM (Metropolitan Statistical Area)",10.5,8.1,9.7,9.4,11,7.8,8.2,9.4,14.8,7.8,12.1,13.1,8.9,7.5,8.9,9,4.8,1.5,5.6,7.1,5.6,5.3,6.1,5.9,4.5,6.8,2.8,2.9,6.5,0.3,10.1,6.2,2,1.8,4.8,6.2,8.7,5,3.2,-3.7,-0.2,4.5,3.5,-1.2,8.1,1.2,5.1,0.9,5.7,6.5,4.2,11.1,3.5,6.6
42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",6.5,5,7,10.8,9.8,8.7,9.4,8.4,12.3,12.3,12.1,11.8,5.5,5.4,9.9,4.8,4.3,3.2,7.5,5.1,2.2,4.6,3.1,1.6,2.3,2.1,4.1,1.3,8,5.3,7.9,2.1,-0.7,4.8,11.2,5.1,7.4,2.2,-0.3,-2.5,2.8,5.9,4.5,-1.8,4.8,5.6,1,3.9,4.6,4.6,10.4,10.9,1.3,6.9
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",8.1,7.7,7.5,7.1,10.9,9.6,10,8.8,13,10.1,10.6,11.3,4.8,7.5,10.2,5.9,5,3.6,6.6,8,5.1,2.7,3.7,3.5,3.5,2.9,6.2,5.8,6.2,4.5,12.1,4.7,0,1.1,0.9,3,6.8,3,-1.9,-3.9,3,3.9,4,2.8,4.9,7.5,3.6,4.2,5.5,7.9,10.2,7.6,0.7,6
42340,"Savannah, GA (Metropolitan Statistical Area)",6.2,7.8,6.2,9.1,10.5,12.6,10.5,8.5,12.6,7.6,11.6,12.9,6.5,6.2,8.2,6.8,6.8,4.5,6.1,7.9,4.6,3.2,6.6,2.1,4.5,4.5,5.2,2.5,7.7,2.8,4.8,1.2,2.8,5.2,4.7,5.4,5.6,4.8,2.9,-2.5,2.8,5,-0.4,-0.1,2.9,3.4,0.3,4.1,3.8,1.6,8.5,9.3,0.8,4.5
42540,"Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)",8.5,8.3,9.5,10.9,7.3,8.8,9.3,9.1,10.5,10.8,8.8,9.9,8.7,7,6.2,7,5.1,4.8,7.7,8.6,5.1,3.8,4.4,2.8,3.9,4.7,4.7,5.2,4.1,4.1,7.3,4.2,1.7,2.3,4.5,2.6,3.9,5.1,4.4,-0.5,2.8,3.2,1.4,-0.6,2.9,3.9,2.7,1.8,4.3,3.2,9.7,5.6,-0.3,4.5
42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",2.1,2.4,7.1,11.4,10.9,11.5,9.7,9.5,13.7,13.1,10.4,9.2,5.8,5,6.4,6.3,5.7,4,7.3,7.8,6.6,4.3,5.2,2,3.6,4.5,6.3,6.4,9.6,6.8,5.4,0.6,0.4,2.5,7.3,1.9,8.1,7,2.5,-7.7,1.2,5.1,7.9,1.2,6.9,4.4,4.2,5.3,6,6.4,6.4,9.4,3.3,7.6
42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",9.8,13.4,11.6,11.5,6.9,5,12.8,10.2,13.8,9.1,15.7,14.6,-0.5,7.5,8.9,10.7,6.6,7.5,13.3,7.4,6.2,3.1,2.6,2.3,4.6,8,5.5,4.5,5.9,2.2,5.1,9.3,0.4,3.8,11.6,8.4,11.6,1.7,1.3,-14.8,1.9,9,4.9,-0.8,7.9,3.7,4.3,5.4,8.1,4.8,4,10.8,1.1,8.4
42700,"Sebring-Avon Park, FL (Metropolitan Statistical Area)",4.2,6.4,6.1,10.6,0.9,10.8,10.1,13.3,15.5,9,15.2,4,7.7,10.6,5.6,8.7,7,2.3,10,7.2,1.2,1.4,1.6,1.7,3,3.3,1.6,1.9,5.2,0.5,3.1,4.7,3.5,3,3.1,4.2,5.9,4.5,1.4,0.5,4.9,2.9,1.8,-0.9,2.7,3.5,1.4,3.5,1.1,5.6,7.4,7.4,-0.1,6.5
43100,"Sheboygan, WI (Metropolitan Statistical Area)",5,6,10.5,9.1,9.3,7.9,12.9,12,12.5,12.7,9.5,9.8,2.8,4.6,10.1,3.8,5.2,4.5,7,8.3,2.7,2.3,7.6,5.3,5.7,4,3.3,3,7.3,4.3,5.9,2.9,3.7,1.6,5.3,0.8,4,4.9,6.7,-2,-0.1,5.4,6.1,-1.9,3.8,3.8,1.3,5.3,4.6,1.6,5.9,6.8,2.9,5.6
43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",9.2,0.1,15.3,13.2,7.9,4.9,9.9,11.2,16.8,13.7,9.3,10.3,7.7,8.2,8.5,7.1,1.9,1.9,5,3.3,4.9,1.9,3.3,1.9,3.4,4.6,4.3,5.5,3.9,3.3,6.5,3,1.3,3.1,4.5,4.7,6.8,6.6,6.8,-4.3,2.5,5.1,4.3,1.9,4.7,2,3.3,1.9,4.6,4.8,5.9,9,1.2,5.4
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",8.9,7.1,7,9.7,12.2,9.7,8.3,10.3,11.7,11.2,12.1,13.8,6.3,5.4,7.9,4.7,0.4,2.7,5.6,5.7,8.4,3.7,6.8,5.4,4.7,2.8,2.7,3.5,4.7,2.3,5.7,10.6,2.7,3,2.3,8.9,5.5,2.3,14.3,-5.2,5.8,1.9,1.5,0.6,3.8,-0.8,-1.1,2,6.6,2.1,10.5,7,4.6,5.1
43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",5.9,12.5,6.9,6.8,5,4.2,6.6,6.2,10.1,3.7,13.4,8.8,5.5,8.6,7.6,4.7,2.9,3.4,6.1,3.6,5.6,5,5.7,1,0.8,1,4.9,2.1,5.8,3.3,5.5,7.3,4.8,8.5,4.8,6,4.8,6.9,5.3,3.5,1.3,2.1,-2.3,-0.4,2.7,3.7,1.4,4.7,1.8,4.2,13.3,6.2,1.6,5.5
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",5.3,6.7,12.6,16.5,3.1,12.6,5.7,9.6,13.5,6.1,6.7,16.2,1.8,3.2,8.1,6.2,3.8,7.7,4.3,6.7,6.5,2.2,8,1.3,6.2,5.7,8.8,1.5,5.8,1.1,4.6,3.6,1.8,3.3,8.2,8.2,5.2,9.7,9.5,-7.4,3.1,-1.9,2.4,-1.6,4.5,6.1,1.2,1.3,5.5,5.8,4.5,8.7,7.2,4.4
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",6.3,8.7,12.4,19.1,7.4,10.6,3.7,12.5,16.6,8.7,2.1,15.7,3,4.5,8.8,4.7,4.7,5.2,6.7,7.1,9,4.2,5.6,1.9,8.3,2.3,7.8,2.9,7,4.1,4.9,1.6,2.3,4.2,5.9,7,9.2,6.7,5.4,-3.1,3.7,1.8,4.2,-3.4,6.9,6.5,1.8,2.4,3.6,7.2,6.1,11.7,1.3,4
43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",2.7,6.9,10.6,11.6,8,8.2,10.1,9.8,10.8,8.8,8.4,10.2,5.2,7,10,4.4,6.1,5.6,5.7,5.5,3.3,2.1,6.8,4.9,5.4,3.9,3.7,4.6,7.6,3.6,3.9,2.8,2.8,1.7,5.3,3.2,5.6,3.4,1.4,-5.5,3.4,6.1,4,1.2,4.2,6,0.7,4.4,4.4,0.9,7.4,10.3,2,0.5
43900,"Spartanburg, SC (Metropolitan Statistical Area)",8.1,7.6,8.1,12.2,9.7,7.4,12.7,5.9,12.1,11,10.8,10,4.1,7.9,10.2,4.6,6.1,6.8,8.5,6.1,6.1,2.7,4.4,6,4.3,5.2,4.1,4.4,3.4,4.4,5.7,1.9,2.4,1.2,5,4.5,6,4.4,4.1,-6.8,2.5,5.5,6.2,-3.1,8.2,4.1,3.6,1.4,2,6,7.9,10.4,-3.1,4.6
44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",4.5,6.5,9.3,8.4,12.3,9.8,9.9,9.1,11.2,10.7,9,8.3,4.6,7.7,5,3.3,4.5,3.5,6.3,8,5.3,5.9,5,3.5,4.1,2.3,3.9,5.1,5.3,3.2,7,-0.1,1.6,3,4,2.8,6,6.3,5.7,-2.6,1.5,3.5,3.1,0.3,4.1,3.3,2.5,3.5,4.4,3.7,7.7,10.3,1.9,5.8
44100,"Springfield, IL (Metropolitan Statistical Area)",10.2,9.6,8.1,10.2,10.8,9.9,4.9,6.8,10.4,7.2,7.5,11.7,8.5,3.2,9.2,4.9,7.7,6.1,5.4,8.9,5.4,1.6,5.3,1.9,4.5,3.9,5.7,3,4.9,3.3,6.3,3.5,1.5,-0.1,1.1,1,2.6,4.2,4.2,1.6,4.1,3.5,0.1,3.1,1.9,2,1.8,2.5,3.7,4,7.3,9.5,0.5,5
44140,"Springfield, MA (Metropolitan Statistical Area)",5.4,5.7,6.8,8.8,7.6,9.1,7.3,9.6,11,11.7,12,9.6,9.3,6.7,10.4,6.8,7,7,8.1,7.1,1.2,2.1,2.7,2.6,4.2,4.4,4.3,4.4,3.5,3.8,6.4,6,2,2.7,3.6,3.5,4.3,4.7,4.7,0.9,2.3,4.4,4.3,0.9,2.8,5.8,2.2,2.7,4.1,4.4,10.8,2.9,0.3,5.1
44180,"Springfield, MO (Metropolitan Statistical Area)",8.6,6,8.5,10.3,6.8,10.1,11.2,8.3,11.7,10.4,11.8,11.3,7.5,6.6,9.4,4.9,5.8,3.2,5.7,7.6,3.8,5.5,6.3,4.8,4.9,3.3,4.2,4.1,5,3.1,3.6,7.2,2.6,4.4,4.5,3.4,2.6,2.4,4.6,-3.2,1.1,2.7,3.9,-0.1,3.9,4.7,1.6,4,3.6,4.3,6.8,7.5,3.3,5.9
44220,"Springfield, OH (Metropolitan Statistical Area)",3.7,10.6,6.3,9.5,8.3,7.2,10.1,9.8,10.5,9.5,8.8,5,4.2,6.2,11.6,5.8,5,3.3,8.8,5.7,5.8,3,5.9,3.3,4.9,5.1,3.4,6.3,5.4,2.3,4,1.9,0,2.8,2.1,1.8,4.2,3.4,3.1,-0.1,1.7,5.1,1,1.5,2.5,2.5,2.1,3.3,2.3,3.9,8.7,7,1,5.1
44300,"State College, PA (Metropolitan Statistical Area)",5.6,6.8,8.6,12.3,8,12,9,8.4,11.8,11.8,10.3,8,8.1,7.4,9.7,4.8,5.2,6.5,10.2,10.7,3.4,5.7,5.1,1.4,4.7,4.1,4.2,5.2,5.4,4.6,4.4,4.6,2.5,2.8,6,4.9,1.3,3.7,4.5,0.1,4.7,5.1,3.1,2.7,3.6,0.9,3.1,4.7,2.8,4.2,7.9,5.5,0,5.6
44420,"Staunton, VA (Metropolitan Statistical Area) *",4.8,3.2,8.8,13.9,9.6,6.3,10.6,9.7,10.2,10.6,10.8,10.3,5.7,7.8,12.5,5.7,6.8,5.6,7.8,7.7,4.5,0.8,4.2,3.4,3.7,3.2,3.8,4.7,6.6,0.6,5.6,1.8,1.6,4.4,9.3,1.9,2.5,9.3,4.9,-0.2,2.2,1.5,1.3,0.8,3.5,2.8,1.7,3.1,2.8,5,7.5,7.2,4.3,4
44700,"Stockton, CA (Metropolitan Statistical Area)",5.3,7.1,8.4,10.2,12.6,8.9,6.2,9.1,8.2,11.2,9.9,6.9,3.2,2.1,8.7,3.9,4.3,4.9,5.5,6,2.5,3.1,5.3,3,2.6,2.1,4.3,5,4.7,4.6,6,4.7,1.5,3.8,4,3.4,4.7,2.8,0.1,-0.1,2,1.1,2.1,3.4,4.3,6,3.4,2.8,3.5,7,13.8,8.5,0.7,5.3
44940,"Sumter, SC (Metropolitan Statistical Area)",13,5.8,9.3,11.2,13.5,6.6,8.5,7.1,12.8,9.4,8,9.6,6.9,7.2,11.3,5.1,3.2,5.8,6.8,7.3,10.1,1.9,6.7,2.1,6.3,4.3,4.7,5.2,4.1,4.3,4.9,3,3.7,4.8,5.2,3.2,5,4.3,3,-1.8,3.1,5.9,5.5,1,3.2,2.8,2.6,3.5,3.9,2.9,8.6,9.8,1.3,4.8
45060,"Syracuse, NY (Metropolitan Statistical Area)",6.1,8,7.3,8.6,9.3,6.7,6.9,9.8,9.3,12,11.9,10.3,9.3,8,10.9,6,5.8,3.1,7.2,8.9,4.6,1.6,5.1,1.7,2.8,3.6,2.8,4.8,5.4,4.6,5.5,0.3,2.1,3.4,4.2,2.9,4.5,5.9,3.9,1,2.9,3.5,3.1,0,2.6,4.7,1.7,5.2,3.2,4.3,10,5.4,-0.2,4.8
45220,"Tallahassee, FL (Metropolitan Statistical Area)",11.2,10.7,12.1,12.3,7.9,11.9,7.3,6.2,9.4,11.7,9.9,10.9,7.2,8.8,7.5,6.9,9.8,6.7,8.8,8.5,5.9,2.4,4.4,3.5,3.6,6.5,3.8,3.4,6.3,4.3,3.8,6.4,1.6,2.5,4.7,4.4,2.9,3,1.3,-2.3,4.2,4.9,-1.9,-1.5,4.7,2.9,3.5,3.7,4.8,4.7,6.4,8.6,0.4,7
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",10.2,6.5,9.8,9.9,7.9,7.5,6.7,11.6,12.1,11.1,14.2,12.1,5.8,8.2,8.2,6.3,5.1,3.7,7.1,9.3,3,1.3,3.9,4.8,3.5,6.1,4.6,4.8,5.5,3,6.7,1.9,1.8,3.7,4.9,4.9,4.8,3.1,0.9,-3,6,6,-1.6,-1.2,4.1,3.8,1.5,4.3,4.2,5.2,7.1,8.4,3.2,6.4
45460,"Terre Haute, IN (Metropolitan Statistical Area)",7.6,6.5,6.6,16.2,8.3,11.5,9.3,8.7,10.9,11,8.2,8.1,4.7,3.7,9.2,4.7,5,3.6,4.8,10,5.3,4.1,7.2,3,3.9,2.7,2.5,2.7,6.4,3.1,5,4.2,2.1,3.6,3.5,0.7,3.7,3.2,6.5,-1.2,4.1,2.9,2.1,1.5,2.4,1.3,2.6,4,2.3,3,9.4,9.8,1.3,4.5
45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",0.9,4.9,12.4,11,10.3,6.2,11.2,9.2,11.8,11.5,8.2,11.3,6.9,5.7,10.2,5.2,2.8,1.9,4,7.7,5.3,3.9,4.5,2.4,3.8,4.9,4.2,5.2,2.8,3.9,4.8,6.3,2.3,2.3,5.7,3.7,3.6,6.5,4.2,-0.8,3.9,4.2,1.6,-2.7,2.4,3.9,1.5,2.6,2.3,2.9,9.8,8.4,-1.1,5.1
